"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"901","GO:0008272",0.0176772200119586,0.99892120819674,2,21,"sulfate transport","BP"
"956","GO:0008616",0.0245479166077083,0.999847887396263,1,2,"queuosine biosynthetic process","BP"
"1138","GO:0015693",0.024619423199726,0.998182819730491,2,26,"magnesium ion transport","BP"
"1661","GO:0046474",0.0258318900752362,0.999775591621763,1,3,"glycerophospholipid biosynthetic process","BP"
"1189","GO:0016310",0.0335845788951126,0.997071948131873,2,26,"phosphorylation","BP"
"1580","GO:0043044",0.0343017542209297,0.999602776253467,1,3,"ATP-dependent chromatin remodeling","BP"
"604","GO:0006090",0.0346909319727613,0.999593639269198,1,3,"pyruvate metabolic process","BP"
"857","GO:0008033",0.0370011881540813,0.99656322727362,2,32,"tRNA processing","BP"
"685","GO:0006423",0.0396140987098313,0.999403208151191,1,4,"cysteinyl-tRNA aminoacylation","BP"
"1745","GO:0051297",0.0408368852822387,0.999365462991196,1,4,"centrosome organization","BP"
"1752","GO:0051603",0.0474917313599126,0.994904667789651,2,39,"proteolysis involved in cellular protein catabolic process","BP"
